Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
1,Jahmyr Gibbs,RB1,DET,1.0,1,1,1,1,1,1,1
2,Bijan Robinson,RB2,ATL,2.0,2,2,2,2,2,2,2
3,Ja'Marr Chase,WR1,CIN,3.0,3,3,3,3,3,3,3
4,Puka Nacua,WR2,LAR,4.0,4,4,4,4,4,4,4
5,Jaxon Smith-Njigba,WR3,SEA,5.8,6,6,5,8,5,6,5
6,Christian McCaffrey,RB3,SF,6.0,6,5,6,5,6,7,7
7,Jonathan Taylor,RB4,IND,7.0,9,7,7,6,8,5,9
8,Amon-Ra St. Brown,WR4,DET,7.7,7,8,8,7,7,8,8
9,James Cook,RB5,BUF,10.2,10,10,12,9,10,9,11
10,CeeDee Lamb,WR5,DAL,10.8,10,9,9,10,9,15,13
11,Ashton Jeanty,RB6,LV,12.2,12,14,13,13,12,11,10
12,Justin Jefferson,WR6,MIN,12.7,11,11,11,15,11,16,12
13,Devon Achane,RB7,MIA,14.0,14,12,10,16,17,10,19
14,Saquon Barkley,RB8,PHI,14.3,16,13,18,11,13,13,18
15,Chase Brown,RB9,CIN,15.3,12,17,20,14,15,12,14
16,Kenneth Walker,RB10,KC,17.2,16,19,21,12,14,20,17
17,Omarion Hampton,RB11,LAC,17.5,15,15,22,17,16,19,16
18,Drake London,WR7,ATL,18.0,19,16,14,19,21,17,21
19,Derrick Henry,RB12,BAL,18.7,20,21,19,18,18,14,22
20,Brock Bowers,TE1,LV,19.7,20,22,24,20,20,26,6
21,A.J. Brown,WR8,NE,21.8,22,18,28,23,19,23,20
22,Trey McBride,TE2,ARI,22.8,27,20,17,29,29,27,15
23,Nico Collins,WR9,HOU,23.7,22,25,25,21,22,25,24
24,George Pickens,WR10,DAL,24.7,25,23,32,22,24,21,26
25,Rashee Rice,WR11,KC,25.2,25,27,16,36,25,22,25
26,Jeremiyah Love,RB13,ARI,27.0,31,26,15,34,28,30,29
27,Malik Nabers,WR12,NYG,27.3,23,28,29,24,23,32,28
28,Chris Olave,WR13,NO,27.3,26,30,26,26,26,29,27
29,Josh Allen,QB1,BUF,30.0,38,24,36,28,37,18,37
30,Breece Hall,RB14,NYJ,30.3,30,32,23,32,32,33,30
31,Kyren Williams,RB15,LAR,30.5,32,29,38,27,30,24,35
32,DeVonta Smith,WR14,PHI,31.8,30,37,35,25,27,36,31
33,Javonte Williams,RB16,DAL,34.3,32,36,31,35,34,34,36
34,Zay Flowers,WR15,BAL,34.3,33,41,34,31,31,35,34
35,Josh Jacobs,RB17,GB,35.0,37,31,30,40,42,28,39
36,Tee Higgins,WR16,CIN,37.7,34,34,46,30,35,38,43
37,Emeka Egbuka,WR17,TB,38.5,39,40,42,43,36,37,33
38,Tetairoa McMillan,WR18,CAR,38.8,41,35,33,37,40,43,45
39,Ladd McConkey,WR19,LAC,39.3,39,38,44,39,33,44,38
40,Garrett Wilson,WR20,NYJ,39.7,42,45,27,41,39,46,40
41,Colston Loveland,TE3,CHI,40.0,40,42,49,38,43,45,23
42,Cam Skattebo,RB18,NYG,41.2,46,43,40,47,45,31,41
43,Travis Etienne,RB19,NO,41.7,44,44,37,42,41,42,44
44,Jaylen Waddle,WR21,DEN,42.7,35,47,47,33,38,49,42
45,Bucky Irving,RB20,TB,47.8,46,39,41,58,55,41,53
46,Tyler Warren,TE4,IND,48.5,59,46,50,48,63,52,32
47,Quinshon Judkins,RB21,CLE,48.7,50,53,39,51,54,47,48
48,D'Andre Swift,RB22,CHI,48.8,46,55,60,44,44,40,50
49,Terry McLaurin,WR22,WAS,49.7,51,56,45,45,48,53,51
50,Luther Burden,WR23,CHI,50.3,50,50,53,46,46,61,46
51,Lamar Jackson,QB2,BAL,50.7,56,33,56,50,56,39,70
52,David Montgomery,RB23,HOU,51.8,50,51,61,54,47,51,47
53,Davante Adams,WR24,LAR,52.2,48,49,43,57,52,55,57
54,DJ Moore,WR25,BUF,53.7,61,58,52,49,53,58,52
55,Jameson Williams,WR26,DET,54.8,53,57,51,53,51,56,61
56,Bhayshul Tuten,RB24,JAX,55.3,48,61,59,59,50,54,49
57,Rome Odunze,WR27,CHI,57.2,57,66,48,52,59,60,58
58,TreVeyon Henderson,RB25,NE,59.3,55,52,63,66,58,62,55
59,Drake Maye,QB3,NE,59.7,67,48,57,61,66,50,76
60,Mike Evans,WR28,SF,60.7,56,59,76,60,49,64,56
61,Jadarian Price,RB26,SEA,62.5,57,70,62,64,61,59,59
62,Christian Watson,WR29,GB,63.5,62,69,77,55,57,69,54
63,Joe Burrow,QB4,CIN,64.5,69,54,74,63,67,48,81
64,Jayden Daniels,QB5,WAS,67.3,67,62,55,62,68,63,94
65,Carnell Tate,WR30,TEN,67.5,57,64,54,74,62,85,66
66,Parker Washington,WR31,JAX,68.0,65,77,69,56,60,82,64
67,Marvin Harrison,WR32,ARI,69.5,62,75,67,69,65,72,69
